Date,YOY (%)
1/11/2012,0.22
2/11/2012,0.22
5/11/2012,0.2
6/11/2012,0.21
7/11/2012,0.21
8/11/2012,0.21
9/11/2012,0.22
12/11/2012,0
13/11/2012,0.2
14/11/2012,0.21
15/11/2012,0.23
16/11/2012,0.25
19/11/2012,0.22
20/11/2012,0.23
21/11/2012,0.21
22/11/2012,0
23/11/2012,0.21
26/11/2012,0.21
27/11/2012,0.21
28/11/2012,0.21
29/11/2012,0.22
30/11/2012,0.23
3/12/2012,0.21
4/12/2012,0.21
5/12/2012,0.21
6/12/2012,0.21
7/12/2012,0.22
10/12/2012,0.22
11/12/2012,0.23
12/12/2012,0.24
13/12/2012,0.25
14/12/2012,0.27
17/12/2012,0.26
18/12/2012,0.25
19/12/2012,0.26
20/12/2012,0.25
21/12/2012,0.25
24/12/2012,0.25
25/12/2012,0
26/12/2012,0
27/12/2012,0.23
28/12/2012,0.3
31/12/2012,0.26
1/1/2013,0
2/1/2013,0.22
3/1/2013,0.22
4/1/2013,0.24
7/1/2013,0.24
8/1/2013,0.24
9/1/2013,0.24
10/1/2013,0.24
11/1/2013,0.23
14/1/2013,0.22
15/1/2013,0.21
16/1/2013,0.22
17/1/2013,0.23
18/1/2013,0.22
21/1/2013,0
22/1/2013,0.22
23/1/2013,0.22
24/1/2013,0.22
25/1/2013,0.22
28/1/2013,0.23
29/1/2013,0.23
30/1/2013,0.23
31/1/2013,0.23
1/2/2013,0.24
4/2/2013,0.23
5/2/2013,0.23
6/2/2013,0.22
7/2/2013,0.22
8/2/2013,0.22
11/2/2013,0.2
12/2/2013,0.2
13/2/2013,0.19
14/2/2013,0.18
15/2/2013,0.19
18/2/2013,0
19/2/2013,0.17
20/2/2013,0.17
21/2/2013,0.16
22/2/2013,0.16
25/2/2013,0.17
26/2/2013,0.15
27/2/2013,0.18
28/2/2013,0.18
1/3/2013,0.17
4/3/2013,0.17
5/3/2013,0.2
6/3/2013,0.18
7/3/2013,0.18
8/3/2013,0.18
11/3/2013,0.18
12/3/2013,0.18
13/3/2013,0.19
14/3/2013,0.18
15/3/2013,0.19
18/3/2013,0.21
19/3/2013,0.21
20/3/2013,0.21
21/3/2013,0.21
22/3/2013,0.21
25/3/2013,0.2
26/3/2013,0.21
27/3/2013,0.19
28/3/2013,0.21
29/3/2013,0
1/4/2013,0
2/4/2013,0.21
3/4/2013,0.22
4/4/2013,0.21
5/4/2013,0.21
8/4/2013,0.21
9/4/2013,0.22
10/4/2013,0.21
11/4/2013,0.21
12/4/2013,0.22
15/4/2013,0.22
16/4/2013,0.22
17/4/2013,0.22
18/4/2013,0.23
19/4/2013,0.23
22/4/2013,0.23
23/4/2013,0.23
24/4/2013,0.22
25/4/2013,0.23
26/4/2013,0.23
29/4/2013,0.22
30/4/2013,0.22
1/5/2013,0.21
2/5/2013,0.22
3/5/2013,0.23
6/5/2013,0
7/5/2013,0.24
8/5/2013,0.24
9/5/2013,0.24
10/5/2013,0.24
13/5/2013,0.23
14/5/2013,0.22
15/5/2013,0.23
16/5/2013,0.24
17/5/2013,0.23
20/5/2013,0.22
21/5/2013,0.23
22/5/2013,0.23
23/5/2013,0.22
24/5/2013,0.23
27/5/2013,0
28/5/2013,0.22
29/5/2013,0.23
30/5/2013,0.23
31/5/2013,0.24
3/6/2013,0.22
4/6/2013,0.23
5/6/2013,0.22
6/6/2013,0.22
7/6/2013,0.24
10/6/2013,0.22
11/6/2013,0.22
12/6/2013,0.22
13/6/2013,0.22
14/6/2013,0.22
17/6/2013,0.22
18/6/2013,0.22
19/6/2013,0.22
20/6/2013,0.22
21/6/2013,0.22
24/6/2013,0.22
25/6/2013,0.22
26/6/2013,0.22
27/6/2013,0.21
28/6/2013,0.23
1/7/2013,0.23
2/7/2013,0.24
3/7/2013,0.22
4/7/2013,0
5/7/2013,0.23
8/7/2013,0.22
9/7/2013,0.23
10/7/2013,0.23
11/7/2013,0.23
12/7/2013,0.23
15/7/2013,0.23
16/7/2013,0.24
17/7/2013,0.24
18/7/2013,0.24
19/7/2013,0.23
22/7/2013,0.22
23/7/2013,0.25
24/7/2013,0.23
25/7/2013,0.24
26/7/2013,0.24
29/7/2013,0.24
30/7/2013,0.22
31/7/2013,0.23
1/8/2013,0.23
2/8/2013,0.23
5/8/2013,0.22
6/8/2013,0.23
7/8/2013,0.22
8/8/2013,0.21
9/8/2013,0.21
12/8/2013,0.2
13/8/2013,0.2
14/8/2013,0.21
15/8/2013,0.21
16/8/2013,0.21
19/8/2013,0.2
20/8/2013,0.22
21/8/2013,0.22
22/8/2013,0.23
23/8/2013,0.23
26/8/2013,0
27/8/2013,0.21
28/8/2013,0.23
29/8/2013,0.24
30/8/2013,0.23
2/9/2013,0
3/9/2013,0.24
4/9/2013,0.24
5/9/2013,0.24
6/9/2013,0.24
9/9/2013,0.24
10/9/2013,0.24
11/9/2013,0.23
12/9/2013,0.24
13/9/2013,0.24
16/9/2013,0.23
17/9/2013,0.24
18/9/2013,0.24
19/9/2013,0.24
20/9/2013,0.24
23/9/2013,0.23
24/9/2013,0.23
25/9/2013,0.23
26/9/2013,0.25
27/9/2013,0.23
30/9/2013,0.23
1/10/2013,0.23
2/10/2013,0.22
3/10/2013,0.21
4/10/2013,0.21
7/10/2013,0.21
8/10/2013,0.19
9/10/2013,0.2
10/10/2013,0.19
11/10/2013,0.16
14/10/2013,0
15/10/2013,0.1
16/10/2013,0.15
17/10/2013,0.19
18/10/2013,0.2
21/10/2013,0.2
22/10/2013,0.2
23/10/2013,0.2
24/10/2013,0.21
25/10/2013,0.2
28/10/2013,0.2
29/10/2013,0.2
30/10/2013,0.2
31/10/2013,0.2
1/11/2013,0.2
4/11/2013,0.19
5/11/2013,0.19
6/11/2013,0.19
7/11/2013,0.19
8/11/2013,0.18
11/11/2013,0
12/11/2013,0.16
13/11/2013,0.16
14/11/2013,0.16
15/11/2013,0.16
18/11/2013,0.15
19/11/2013,0.16
20/11/2013,0.16
21/11/2013,0.17
22/11/2013,0.17
25/11/2013,0.16
26/11/2013,0.17
27/11/2013,0.17
28/11/2013,0
29/11/2013,0.18
2/12/2013,0.19
3/12/2013,0.18
4/12/2013,0.18
5/12/2013,0.18
6/12/2013,0.18
9/12/2013,0.17
10/12/2013,0.17
11/12/2013,0.17
12/12/2013,0.17
13/12/2013,0.17
16/12/2013,0.17
17/12/2013,0.17
18/12/2013,0.18
19/12/2013,0.19
20/12/2013,0.18
23/12/2013,0.18
24/12/2013,0.18
25/12/2013,0
26/12/2013,0
27/12/2013,0.18
30/12/2013,0.18
31/12/2013,0.18
1/1/2014,0
2/1/2014,0.17
3/1/2014,0.17
6/1/2014,0.19
7/1/2014,0.2
8/1/2014,0.19
9/1/2014,0.2
10/1/2014,0.19
13/1/2014,0.21
14/1/2014,0.2
15/1/2014,0.2
16/1/2014,0.2
17/1/2014,0.19
20/1/2014,0
21/1/2014,0.2
22/1/2014,0.2
23/1/2014,0.2
24/1/2014,0.2
27/1/2014,0.19
28/1/2014,0.19
29/1/2014,0.2
30/1/2014,0.22
31/1/2014,0.22
3/2/2014,0.19
4/2/2014,0.18
5/2/2014,0.17
6/2/2014,0.17
7/2/2014,0.15
10/2/2014,0.16
11/2/2014,0.19
12/2/2014,0.19
13/2/2014,0.21
14/2/2014,0.22
17/2/2014,0
18/2/2014,0.18
19/2/2014,0.17
20/2/2014,0.19
21/2/2014,0.18
24/2/2014,0.18
25/2/2014,0.18
26/2/2014,0.18
27/2/2014,0.2
28/2/2014,0.19
3/3/2014,0.19
4/3/2014,0.19
5/3/2014,0.17
6/3/2014,0.19
7/3/2014,0.18
10/3/2014,0.18
11/3/2014,0.18
12/3/2014,0.18
13/3/2014,0.18
14/3/2014,0.18
17/3/2014,0.17
18/3/2014,0.18
19/3/2014,0.17
20/3/2014,0.17
21/3/2014,0.17
24/3/2014,0.18
25/3/2014,0.18
26/3/2014,0.18
27/3/2014,0.19
28/3/2014,0.19
31/3/2014,0.18
1/4/2014,0.19
2/4/2014,0.21
3/4/2014,0.21
4/4/2014,0.2
7/4/2014,0.2
8/4/2014,0.2
9/4/2014,0.19
10/4/2014,0.19
11/4/2014,0.19
14/4/2014,0.19
15/4/2014,0.19
16/4/2014,0.19
17/4/2014,0.2
18/4/2014,0
21/4/2014,0
22/4/2014,0.2
23/4/2014,0.21
24/4/2014,0.22
25/4/2014,0.2
28/4/2014,0.19
29/4/2014,0.21
30/4/2014,0.19
1/5/2014,0.19
2/5/2014,0.2
5/5/2014,0
6/5/2014,0.19
7/5/2014,0.19
8/5/2014,0.19
9/5/2014,0.19
12/5/2014,0.2
13/5/2014,0.19
14/5/2014,0.2
15/5/2014,0.2
16/5/2014,0.2
19/5/2014,0.2
20/5/2014,0.2
21/5/2014,0.19
22/5/2014,0.2
23/5/2014,0.19
26/5/2014,0
27/5/2014,0.19
28/5/2014,0.19
29/5/2014,0.19
30/5/2014,0.19
2/6/2014,0.19
3/6/2014,0.19
4/6/2014,0.19
5/6/2014,0.19
6/6/2014,0.19
9/6/2014,0.19
10/6/2014,0.19
11/6/2014,0.19
12/6/2014,0.19
13/6/2014,0.19
16/6/2014,0.19
17/6/2014,0.19
18/6/2014,0.2
19/6/2014,0.21
20/6/2014,0.21
23/6/2014,0.2
24/6/2014,0.2
25/6/2014,0.2
26/6/2014,0.19
27/6/2014,0.2
30/6/2014,0.19
1/7/2014,0.21
2/7/2014,0.21
3/7/2014,0.22
4/7/2014,0
7/7/2014,0.19
8/7/2014,0.2
9/7/2014,0.2
10/7/2014,0.21
11/7/2014,0.21
14/7/2014,0.2
15/7/2014,0.21
16/7/2014,0.21
17/7/2014,0.21
18/7/2014,0.21
21/7/2014,0.2
22/7/2014,0.2
23/7/2014,0.2
24/7/2014,0.21
25/7/2014,0.2
28/7/2014,0.2
29/7/2014,0.22
30/7/2014,0.2
31/7/2014,0.21
1/8/2014,0.21
4/8/2014,0.2
5/8/2014,0.21
6/8/2014,0.2
7/8/2014,0.2
8/8/2014,0.21
11/8/2014,0.19
12/8/2014,0.2
13/8/2014,0.19
14/8/2014,0.19
15/8/2014,0.2
18/8/2014,0.2
19/8/2014,0.2
20/8/2014,0.19
21/8/2014,0.21
22/8/2014,0.21
25/8/2014,0
26/8/2014,0.21
27/8/2014,0.19
28/8/2014,0.2
29/8/2014,0.2
1/9/2014,0
2/9/2014,0.2
3/9/2014,0.2
4/9/2014,0.2
5/9/2014,0.2
8/9/2014,0.21
9/9/2014,0.21
10/9/2014,0.21
11/9/2014,0.21
12/9/2014,0.21
15/9/2014,0.21
16/9/2014,0.21
17/9/2014,0.21
18/9/2014,0.21
19/9/2014,0.21
22/9/2014,0.23
23/9/2014,0.22
24/9/2014,0.22
25/9/2014,0.22
26/9/2014,0.22
29/9/2014,0.22
30/9/2014,0.22
1/10/2014,0.21
2/10/2014,0.22
3/10/2014,0.22
6/10/2014,0.21
7/10/2014,0.21
8/10/2014,0.22
9/10/2014,0.22
10/10/2014,0.22
13/10/2014,0
14/10/2014,0.21
15/10/2014,0.21
16/10/2014,0.2
17/10/2014,0.21
20/10/2014,0.21
21/10/2014,0.21
22/10/2014,0.21
23/10/2014,0.22
24/10/2014,0.22
27/10/2014,0.21
28/10/2014,0.21
29/10/2014,0.2
30/10/2014,0.22
31/10/2014,0.22
3/11/2014,0.21
4/11/2014,0.2
5/11/2014,0.2
6/11/2014,0.2
7/11/2014,0.2
10/11/2014,0.21
11/11/2014,0
12/11/2014,0.21
13/11/2014,0.21
14/11/2014,0.21
17/11/2014,0.2
18/11/2014,0.21
19/11/2014,0.22
20/11/2014,0.21
21/11/2014,0.22
24/11/2014,0.21
25/11/2014,0.22
26/11/2014,0.22
27/11/2014,0
28/11/2014,0.21
1/12/2014,0.2
2/12/2014,0.2
3/12/2014,0.22
4/12/2014,0.22
5/12/2014,0.22
8/12/2014,0.21
9/12/2014,0.2
10/12/2014,0.21
11/12/2014,0.21
12/12/2014,0.22
15/12/2014,0.2
16/12/2014,0.21
17/12/2014,0.22
18/12/2014,0.21
19/12/2014,0.21
22/12/2014,0.21
23/12/2014,0.22
24/12/2014,0.25
25/12/2014,0
26/12/2014,0
29/12/2014,0.23
30/12/2014,0.23
31/12/2014,0.22
1/1/2015,0
2/1/2015,0.24
5/1/2015,0.22
6/1/2015,0.22
7/1/2015,0.22
8/1/2015,0.22
9/1/2015,0.23
12/1/2015,0.22
13/1/2015,0.22
14/1/2015,0.21
15/1/2015,0.22
16/1/2015,0.23
19/1/2015,0
20/1/2015,0.23
21/1/2015,0.23
22/1/2015,0.23
23/1/2015,0.24
26/1/2015,0.23
27/1/2015,0.23
28/1/2015,0.23
29/1/2015,0.22
30/1/2015,0.23
2/2/2015,0.23
3/2/2015,0.24
4/2/2015,0.25
5/2/2015,0.24
6/2/2015,0.24
9/2/2015,0.25
10/2/2015,0.25
11/2/2015,0.25
12/2/2015,0.24
13/2/2015,0.25
16/2/2015,0
17/2/2015,0.24
18/2/2015,0.24
19/2/2015,0.24
20/2/2015,0.24
23/2/2015,0.24
24/2/2015,0.24
25/2/2015,0.24
26/2/2015,0.23
27/2/2015,0.24
2/3/2015,0.24
3/3/2015,0.25
4/3/2015,0.25
5/3/2015,0.24
6/3/2015,0.25
9/3/2015,0.25
10/3/2015,0.25
11/3/2015,0.24
12/3/2015,0.24
13/3/2015,0.24
16/3/2015,0.22
17/3/2015,0.22
18/3/2015,0.24
19/3/2015,0.23
20/3/2015,0.26
23/3/2015,0.24
24/3/2015,0.25
25/3/2015,0.23
26/3/2015,0.24
27/3/2015,0.24
30/3/2015,0.23
31/3/2015,0.24
1/4/2015,0.24
2/4/2015,0.25
3/4/2015,0
6/4/2015,0
7/4/2015,0.25
8/4/2015,0.24
9/4/2015,0.25
10/4/2015,0.26
13/4/2015,0.25
14/4/2015,0.26
15/4/2015,0.25
16/4/2015,0.26
17/4/2015,0.27
20/4/2015,0.25
21/4/2015,0.25
22/4/2015,0.25
23/4/2015,0.25
24/4/2015,0.25
27/4/2015,0.26
28/4/2015,0.26
29/4/2015,0.27
30/4/2015,0.27
1/5/2015,0.27
4/5/2015,0
5/5/2015,0.27
6/5/2015,0.26
7/5/2015,0.27
8/5/2015,0.27
11/5/2015,0.26
12/5/2015,0.25
13/5/2015,0.25
14/5/2015,0.27
15/5/2015,0.26
18/5/2015,0.26
19/5/2015,0.26
20/5/2015,0.26
21/5/2015,0.26
22/5/2015,0.26
25/5/2015,0
26/5/2015,0.27
27/5/2015,0.27
28/5/2015,0.27
29/5/2015,0.27
1/6/2015,0.26
2/6/2015,0.27
3/6/2015,0.26
4/6/2015,0.26
5/6/2015,0.25
8/6/2015,0.26
9/6/2015,0.27
10/6/2015,0.27
11/6/2015,0.28
12/6/2015,0.27
15/6/2015,0.26
16/6/2015,0.28
17/6/2015,0.28
18/6/2015,0.27
19/6/2015,0.27
22/6/2015,0.27
23/6/2015,0.27
24/6/2015,0.27
25/6/2015,0.27
26/6/2015,0.27
29/6/2015,0.26
30/6/2015,0.27
1/7/2015,0.27
2/7/2015,0.27
3/7/2015,0
6/7/2015,0.26
7/7/2015,0.26
8/7/2015,0.26
9/7/2015,0.26
10/7/2015,0.28
13/7/2015,0.27
14/7/2015,0.28
15/7/2015,0.27
16/7/2015,0.27
17/7/2015,0.26
20/7/2015,0.26
21/7/2015,0.26
22/7/2015,0.25
23/7/2015,0.27
24/7/2015,0.25
27/7/2015,0.24
28/7/2015,0.25
29/7/2015,0.24
30/7/2015,0.23
31/7/2015,0.23
3/8/2015,0.22
4/8/2015,0.22
5/8/2015,0.23
6/8/2015,0.27
7/8/2015,0.25
10/8/2015,0.19
11/8/2015,0.21
12/8/2015,0.21
13/8/2015,0.22
14/8/2015,0.23
17/8/2015,0.23
18/8/2015,0.26
19/8/2015,0.28
20/8/2015,0.31
21/8/2015,0.3
24/8/2015,0.27
25/8/2015,0.26
26/8/2015,0.27
27/8/2015,0.26
28/8/2015,0.27
31/8/2015,0
1/9/2015,0.3
2/9/2015,0.3
3/9/2015,0.31
4/9/2015,0.31
7/9/2015,0
8/9/2015,0.27
9/9/2015,0.3
10/9/2015,0.32
11/9/2015,0.3
14/9/2015,0.27
15/9/2015,0.26
16/9/2015,0.28
17/9/2015,0.34
18/9/2015,0.33
21/9/2015,0.32
22/9/2015,0.34
23/9/2015,0.32
24/9/2015,0.32
25/9/2015,0.34
28/9/2015,0.32
29/9/2015,0.32
30/9/2015,0.34
1/10/2015,0.34
2/10/2015,0.33
5/10/2015,0.31
6/10/2015,0.32
7/10/2015,0.32
8/10/2015,0.33
9/10/2015,0.31
12/10/2015,0
13/10/2015,0.31
14/10/2015,0.32
15/10/2015,0.31
16/10/2015,0.31
19/10/2015,0.3
20/10/2015,0.3
21/10/2015,0.31
22/10/2015,0.32
23/10/2015,0.31
26/10/2015,0.3
27/10/2015,0.29
28/10/2015,0.28
29/10/2015,0.26
30/10/2015,0.25
2/11/2015,0.25
3/11/2015,0.27
4/11/2015,0.29
5/11/2015,0.29
6/11/2015,0.26
9/11/2015,0.22
10/11/2015,0.23
11/11/2015,0
12/11/2015,0.22
13/11/2015,0.23
16/11/2015,0.21
17/11/2015,0.23
18/11/2015,0.25
19/11/2015,0.27
20/11/2015,0.27
23/11/2015,0.25
24/11/2015,0.24
25/11/2015,0.22
26/11/2015,0
27/11/2015,0.24
30/11/2015,0.2
1/12/2015,0.21
2/12/2015,0.23
3/12/2015,0.24
4/12/2015,0.24
7/12/2015,0.19
8/12/2015,0.22
9/12/2015,0.23
10/12/2015,0.26
11/12/2015,0.29
14/12/2015,0.26
15/12/2015,0.28
16/12/2015,0.26
17/12/2015,0.34
18/12/2015,0.4
21/12/2015,0.35
22/12/2015,0.38
23/12/2015,0.4
24/12/2015,0.4
25/12/2015,0
28/12/2015,0
29/12/2015,0.38
30/12/2015,0.4
31/12/2015,0.45
1/1/2016,0
4/1/2016,0.39
5/1/2016,0.42
6/1/2016,0.41
7/1/2016,0.42
8/1/2016,0.42
11/1/2016,0.41
12/1/2016,0.41
13/1/2016,0.4
14/1/2016,0.37
15/1/2016,0.39
18/1/2016,0
19/1/2016,0.36
20/1/2016,0.36
21/1/2016,0.34
22/1/2016,0.32
25/1/2016,0.31
26/1/2016,0.31
27/1/2016,0.3
28/1/2016,0.28
29/1/2016,0.29
1/2/2016,0.27
2/2/2016,0.28
3/2/2016,0.29
4/2/2016,0.33
5/2/2016,0.33
8/2/2016,0.3
9/2/2016,0.32
10/2/2016,0.31
11/2/2016,0.34
12/2/2016,0.33
15/2/2016,0
16/2/2016,0.32
17/2/2016,0.32
18/2/2016,0.32
19/2/2016,0.32
22/2/2016,0.29
23/2/2016,0.31
24/2/2016,0.3
25/2/2016,0.32
26/2/2016,0.32
29/2/2016,0.3
1/3/2016,0.3
2/3/2016,0.28
3/3/2016,0.37
4/3/2016,0.35
7/3/2016,0.32
8/3/2016,0.35
9/3/2016,0.33
10/3/2016,0.32
11/3/2016,0.31
14/3/2016,0.3
15/3/2016,0.3
16/3/2016,0.33
17/3/2016,0.33
18/3/2016,0.33
21/3/2016,0.31
22/3/2016,0.33
23/3/2016,0.33
24/3/2016,0.34
25/3/2016,0
28/3/2016,0
29/3/2016,0.4
30/3/2016,0.43
31/3/2016,0.42
1/4/2016,0.4
4/4/2016,0.4
5/4/2016,0.4
6/4/2016,0.4
7/4/2016,0.4
8/4/2016,0.4
11/4/2016,0.4
12/4/2016,0.41
13/4/2016,0.4
14/4/2016,0.41
15/4/2016,0.41
18/4/2016,0.41
19/4/2016,0.42
20/4/2016,0.41
21/4/2016,0.41
22/4/2016,0.41
25/4/2016,0.38
26/4/2016,0.39
27/4/2016,0.4
28/4/2016,0.42
29/4/2016,0.42
2/5/2016,0
3/5/2016,0.42
4/5/2016,0.44
5/5/2016,0.43
6/5/2016,0.44
9/5/2016,0.39
10/5/2016,0.39
11/5/2016,0.37
12/5/2016,0.36
13/5/2016,0.35
16/5/2016,0.35
17/5/2016,0.35
18/5/2016,0.34
19/5/2016,0.35
20/5/2016,0.34
23/5/2016,0.31
24/5/2016,0.32
25/5/2016,0.34
26/5/2016,0.37
27/5/2016,0.36
30/5/2016,0
31/5/2016,0.35
1/6/2016,0.38
2/6/2016,0.4
3/6/2016,0.39
6/6/2016,0.38
7/6/2016,0.38
8/6/2016,0.42
9/6/2016,0.41
10/6/2016,0.41
13/6/2016,0.38
14/6/2016,0.38
15/6/2016,0.4
16/6/2016,0.38
17/6/2016,0.38
20/6/2016,0.37
21/6/2016,0.37
22/6/2016,0.37
23/6/2016,0.34
24/6/2016,0.36
27/6/2016,0.36
28/6/2016,0.37
29/6/2016,0.39
30/6/2016,0.39
1/7/2016,0.38
4/7/2016,0
5/7/2016,0.38
6/7/2016,0.39
7/7/2016,0.37
8/7/2016,0.4
11/7/2016,0.36
12/7/2016,0.38
13/7/2016,0.37
14/7/2016,0.37
15/7/2016,0.38
18/7/2016,0.38
19/7/2016,0.39
20/7/2016,0.38
21/7/2016,0.4
22/7/2016,0.4
25/7/2016,0.41
26/7/2016,0.43
27/7/2016,0.44
28/7/2016,0.51
29/7/2016,0.49
1/8/2016,0.47
2/8/2016,0.48
3/8/2016,0.5
4/8/2016,0.53
5/8/2016,0.52
8/8/2016,0.5
9/8/2016,0.53
10/8/2016,0.54
11/8/2016,0.54
12/8/2016,0.54
15/8/2016,0.49
16/8/2016,0.53
17/8/2016,0.51
18/8/2016,0.52
19/8/2016,0.53
22/8/2016,0.54
23/8/2016,0.53
24/8/2016,0.52
25/8/2016,0.5
26/8/2016,0.5
29/8/2016,0
30/8/2016,0.51
31/8/2016,0.51
1/9/2016,0.51
2/9/2016,0.52
5/9/2016,0
6/9/2016,0.52
7/9/2016,0.49
8/9/2016,0.51
9/9/2016,0.51
12/9/2016,0.49
13/9/2016,0.49
14/9/2016,0.52
15/9/2016,0.57
16/9/2016,0.57
19/9/2016,0.56
20/9/2016,0.57
21/9/2016,0.64
22/9/2016,0.68
23/9/2016,0.67
26/9/2016,0.6
27/9/2016,0.59
28/9/2016,0.57
29/9/2016,0.59
30/9/2016,0.57
3/10/2016,0.54
4/10/2016,0.53
5/10/2016,0.55
6/10/2016,0.55
7/10/2016,0.56
10/10/2016,0
11/10/2016,0.53
12/10/2016,0.52
13/10/2016,0.59
14/10/2016,0.57
17/10/2016,0.54
18/10/2016,0.54
19/10/2016,0.54
20/10/2016,0.54
21/10/2016,0.55
24/10/2016,0.55
25/10/2016,0.55
26/10/2016,0.56
27/10/2016,0.6
28/10/2016,0.6
31/10/2016,0.54
1/11/2016,0.53
2/11/2016,0.52
3/11/2016,0.51
4/11/2016,0.51
7/11/2016,0.48
8/11/2016,0.45
9/11/2016,0.45
10/11/2016,0.43
11/11/2016,0
14/11/2016,0.37
15/11/2016,0.41
16/11/2016,0.45
17/11/2016,0.48
18/11/2016,0.49
21/11/2016,0.46
22/11/2016,0.44
23/11/2016,0.43
24/11/2016,0
25/11/2016,0.46
28/11/2016,0.46
29/11/2016,0.45
30/11/2016,0.45
1/12/2016,0.47
2/12/2016,0.47
5/12/2016,0.46
6/12/2016,0.46
7/12/2016,0.44
8/12/2016,0.45
9/12/2016,0.43
12/12/2016,0.45
13/12/2016,0.42
14/12/2016,0.43
15/12/2016,0.49
16/12/2016,0.5
19/12/2016,0.47
20/12/2016,0.48
21/12/2016,0.49
22/12/2016,0.5
23/12/2016,0.49
26/12/2016,0
27/12/2016,0
28/12/2016,0.48
29/12/2016,0.54
30/12/2016,0.5
2/1/2017,0
3/1/2017,0.47
4/1/2017,0.49
5/1/2017,0.5
6/1/2017,0.49
9/1/2017,0.51
10/1/2017,0.51
11/1/2017,0.51
12/1/2017,0.51
13/1/2017,0.5
16/1/2017,0
17/1/2017,0.48
18/1/2017,0.51
19/1/2017,0.53
20/1/2017,0.55
23/1/2017,0.53
24/1/2017,0.53
25/1/2017,0.55
26/1/2017,0.54
27/1/2017,0.53
30/1/2017,0.52
31/1/2017,0.51
1/2/2017,0.53
2/2/2017,0.52
3/2/2017,0.53
6/2/2017,0.51
7/2/2017,0.51
8/2/2017,0.5
9/2/2017,0.5
10/2/2017,0.5
13/2/2017,0.52
14/2/2017,0.5
15/2/2017,0.51
16/2/2017,0.54
17/2/2017,0.53
20/2/2017,0
21/2/2017,0.52
22/2/2017,0.53
23/2/2017,0.54
24/2/2017,0.54
27/2/2017,0.55
28/2/2017,0.53
1/3/2017,0.47
2/3/2017,0.44
3/3/2017,0.4
6/3/2017,0.38
7/3/2017,0.36
8/3/2017,0.39
9/3/2017,0.4
10/3/2017,0.39
13/3/2017,0.35
14/3/2017,0.37
15/3/2017,0.43
16/3/2017,0.43
17/3/2017,0.43
20/3/2017,0.41
21/3/2017,0.4
22/3/2017,0.4
23/3/2017,0.4
24/3/2017,0.38
27/3/2017,0.38
28/3/2017,0.38
29/3/2017,0.38
30/3/2017,0.38
31/3/2017,0.4
3/4/2017,0.37
4/4/2017,0.37
5/4/2017,0.36
6/4/2017,0.38
7/4/2017,0.35
10/4/2017,0.35
11/4/2017,0.35
12/4/2017,0.36
13/4/2017,0.36
14/4/2017,0
17/4/2017,0
18/4/2017,0.35
19/4/2017,0.36
20/4/2017,0.37
21/4/2017,0.38
24/4/2017,0.37
25/4/2017,0.36
26/4/2017,0.35
27/4/2017,0.37
28/4/2017,0.38
1/5/2017,0
2/5/2017,0.36
3/5/2017,0.33
4/5/2017,0.34
5/5/2017,0.3
8/5/2017,0.28
9/5/2017,0.28
10/5/2017,0.29
11/5/2017,0.31
12/5/2017,0.32
15/5/2017,0.29
16/5/2017,0.29
17/5/2017,0.29
18/5/2017,0.26
19/5/2017,0.29
22/5/2017,0.27
23/5/2017,0.28
24/5/2017,0.28
25/5/2017,0.28
26/5/2017,0.28
29/5/2017,0
30/5/2017,0.28
31/5/2017,0.25
1/6/2017,0.26
2/6/2017,0.26
5/6/2017,0.27
6/6/2017,0.26
7/6/2017,0.24
8/6/2017,0.24
9/6/2017,0.25
12/6/2017,0.27
13/6/2017,0.26
14/6/2017,0.26
15/6/2017,0.27
16/6/2017,0.26
19/6/2017,0.27
20/6/2017,0.29
21/6/2017,0.32
22/6/2017,0.36
23/6/2017,0.34
26/6/2017,0.31
27/6/2017,0.31
28/6/2017,0.3
29/6/2017,0.28
30/6/2017,0.29
3/7/2017,0.26
4/7/2017,0
5/7/2017,0.27
6/7/2017,0.28
7/7/2017,0.28
10/7/2017,0.27
11/7/2017,0.27
12/7/2017,0.27
13/7/2017,0.27
14/7/2017,0.28
17/7/2017,0.26
18/7/2017,0.26
19/7/2017,0.22
20/7/2017,0.18
21/7/2017,0.17
24/7/2017,0.16
25/7/2017,0.16
26/7/2017,0.2
27/7/2017,0.22
28/7/2017,0.25
31/7/2017,0.26
1/8/2017,0.25
2/8/2017,0.25
3/8/2017,0.25
4/8/2017,0.25
7/8/2017,0.3
8/8/2017,0.27
9/8/2017,0.27
10/8/2017,0.28
11/8/2017,0.3
14/8/2017,0.3
15/8/2017,0.29
16/8/2017,0.32
17/8/2017,0.34
18/8/2017,0.31
21/8/2017,0.32
22/8/2017,0.33
23/8/2017,0.34
24/8/2017,0.32
25/8/2017,0.31
28/8/2017,0
29/8/2017,0.31
30/8/2017,0.31
31/8/2017,0.33
1/9/2017,0.32
4/9/2017,0
5/9/2017,0.31
6/9/2017,0.27
7/9/2017,0.29
8/9/2017,0.29
11/9/2017,0.28
12/9/2017,0.3
13/9/2017,0.3
14/9/2017,0.29
15/9/2017,0.29
18/9/2017,0.28
19/9/2017,0.3
20/9/2017,0.3
21/9/2017,0.31
22/9/2017,0.32
25/9/2017,0.29
26/9/2017,0.28
27/9/2017,0.28
28/9/2017,0.29
29/9/2017,0.29
2/10/2017,0.34
3/10/2017,0.29
4/10/2017,0.29
